query,patron,total_postings,tiempo_seg
katy augustus,t1 AND t2,16,0.000344827
tyson fight,t1 AND t2,149,0.000344199
modesto bee,t1 AND t2,23,0.000292314
british airways,t1 AND t2,472,0.000617589
star wars,t1 AND t2,237,0.000382606
er cast,t1 AND t2,201,0.000363891
touch kirby,t1 AND t2,51,0.000288124
business loans,t1 AND t2,330,0.000406838
fare tracker,t1 AND t2,19,0.000345316
obi won,t1 AND t2,497,0.000699291
model girls,t1 AND t2,271,0.000869401
noir chloe,t1 AND t2,8,0.000311378
apollo missions,t1 AND t2,82,0.000320945
rachel mcadams,t1 AND t2,14,0.000303208
free music,t1 AND t2,6819,0.003267758
bentley automobiles,t1 AND t2,19,0.000354534
chlorine generator,t1 AND t2,18,0.000254047
yahoo finance,t1 AND t2,104,0.000308725
tire kingdom,t1 AND t2,343,0.000407256
hot quotes,t1 AND t2,142,0.000319339
jennifer aniston,t1 AND t2,12,0.000236310
yahoo calendar,t1 AND t2,82,0.000240849
gator logo,t1 AND t2,215,0.000280722
bronx schools,t1 AND t2,269,0.000312635
area codes,t1 AND t2,1164,0.000972890
readers wives,t1 AND t2,70,0.000279047
beaumont enterprise,t1 AND t2,46,0.000247622
farm secrets,t1 AND t2,108,0.000274577
kids games,t1 AND t2,346,0.000382536
tom cruise,t1 AND t2,108,0.000303417
loudon tennessee,t1 AND t2,66,0.000273459
tudor city,t1 AND t2,771,0.000633929
wic program,t1 AND t2,248,0.000377997
fast cash,t1 AND t2,126,0.000238195
buddy holly,t1 AND t2,18,0.000417661
dear mountain,t1 AND t2,129,0.000454253
fathers day,t1 AND t2,504,0.000390706
guitar tabs,t1 AND t2,143,0.000308375
herbal abortion,t1 AND t2,20,0.000213335
rachel hunter,t1 AND t2,55,0.000321434
dean christians,t1 AND t2,79,0.000240081
louisiana pageants,t1 AND t2,68,0.000228139
anime image,t1 AND t2,5007,0.001798786
eddie bauer,t1 AND t2,17,0.000226603
ebay germany,t1 AND t2,392,0.000386167
insurance affiliates,t1 AND t2,57,0.000201115
happy birthday,t1 AND t2,105,0.000225625
traversing table,t1 AND t2,5346,0.002130624
window size,t1 AND t2,12086,0.005199993
onion booty,t1 AND t2,5,0.000245248
kitty fox,t1 AND t2,78,0.000203000
liberty capital,t1 AND t2,313,0.000262356
free downloads,t1 AND t2,6047,0.002254087
dr pepper,t1 AND t2,54,0.000386237
baseball trophies,t1 AND t2,130,0.000328277
trace emails,t1 AND t2,31,0.000261308
sheds backyard,t1 AND t2,6,0.000172623
reno weather,t1 AND t2,81,0.000206422
tobacco pipes,t1 AND t2,42,0.000213125
holiday catalog,t1 AND t2,85,0.000235052
2005 calendar,t1 AND t2,1192,0.000744054
soak city,t1 AND t2,760,0.000409142
amazon books,t1 AND t2,344,0.000358166
